CRASH_ID,CRASH_DATETIME,ROUTE,MILEPOINT,LAT_UTM_Y,LONG_UTM_X,MAIN_ROAD_NAME,CITY,COUNTY_NAME,CRASH_SEVERITY_ID,WORK_ZONE_RELATED,PEDESTRIAN_INVOLVED,BICYCLIST_INVOLVED,MOTORCYCLE_INVOLVED,IMPROPER_RESTRAINT,UNRESTRAINED,DUI,INTERSECTION_RELATED,WILD_ANIMAL_RELATED,DOMESTIC_ANIMAL_RELATED,OVERTURN_ROLLOVER,COMMERCIAL_MOTOR_VEH_INVOLVED,TEENAGE_DRIVER_INVOLVED,OLDER_DRIVER_INVOLVED,NIGHT_DARK_CONDITION,SINGLE_VEHICLE,DISTRACTED_DRIVING,DROWSY_DRIVING,ROADWAY_DEPARTURE
10892396,2016-10-25 15:50:00,175,0.093,4488623.968,416814.2864,11400 SOUTH,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10892398,2016-10-25 19:36:00,175,4.369,4488561.251,423730.6057,300 W 11400 S,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10892399,2016-10-19 22:00:00,80,125.3,4507973,428269,I-80,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
10892401,2016-10-26 20:20:00,172,3.097,4504134.246,413405.0762,5600 WEST,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10892402,2016-10-26 17:12:00,2172,6.492,4503921,418240,4100 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10898820,2016-11-09 09:29:00,71,17.551,4504639.781,426373.1488,700 EAST,MILLCREEK,SALT LAKE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10898828,2016-11-16 08:15:00,15,295.94,4493861.884,423664.4549,I-15,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10898830,2016-11-16 05:00:00,15,298.19,4497446,423642,I-15,MIDVALE,SALT LAKE,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
10878598,2016-09-01 02:45:00,15,304.3,4507204,423650,I-15,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
10878610,2016-09-02 17:05:00,15,355,4582133.299,412873.9133,I-15,OUTSIDE CITY LIMITS,BOX ELDER,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10883213,2016-09-22 07:45:00,496247,0.1,4453605.288,443999.823,45 E 200 SOUTH,PROVO,UTAH,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10883214,2016-09-23 14:28:00,235,0.45,4568720,418790,WASHINGTON BLVD,OGDEN,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10883216,2016-09-19 16:25:00,114,2.897,4455841.427,440097.8471,1275 N GENEVA RD; N SR 114 HWY,PROVO,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10883217,2016-09-18 17:27:00,3042,0.917,4454062.45,443667.3957,100 N FREEDOM BLVD; N 200 WEST,PROVO,UTAH,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
10883218,2016-09-22 07:50:00,3030,0.86,4454924.784,445373.6363,950 E 700 NORTH,PROVO,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10883225,2016-09-24 12:06:00,171,7.85,4505506,420399,3500 SOUTH,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10883229,2016-09-21 18:21:00,2076,6.145,4511137.007,427913.2827,1300 E,SALT LAKE CITY,SALT LAKE,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10889360,2016-10-05 19:57:00,121,7.1,4471593,582346,SR-121,OUTSIDE CITY LIMITS,DUCHESNE,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10889362,2016-10-08 20:15:00,191,277.8,4426207,533557,SR-191,OUTSIDE CITY LIMITS,DUCHESNE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
10889364,2016-10-12 14:49:00,538196,0.1,4112548.609,277351.1812,140 N 200 E,WASHINGTON,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10889367,2016-10-11 19:17:00,1489,0.454,4552423.574,409745.5221,2550 W 300 N,WEST POINT,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10889373,2016-10-16 21:22:00,91,1.35,4593282.798,414164.1707,1100 S 775 W,BRIGHAM CITY,BOX ELDER,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
10889375,2016-10-16 17:52:00,2246,1.005,4506369.846,415045.4606,3100 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10889378,2016-10-01 17:00:00,80,127.5,4507373,431581,I-80 EASTBOUND COLLECTOR TO I-,OUTSIDE CITY LIMITS,SALT LAKE,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
10899451,2016-11-19 19:21:00,89,375.51,4507507.696,424975.874,2500 S STATE STREET,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10899453,2016-11-17 07:21:00,1402,0.805,4523400.459,426735.6948,DEVON DRIVE,BOUNTIFUL,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
10899457,2016-11-04 08:44:00,110769,0.1,4525005.732,426506.8116,400 EAST,BOUNTIFUL,DAVIS,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
10899458,2016-11-13 20:03:00,1400,4.886,4525233.848,428761.5748,BOUNTIFUL BLVD,BOUNTIFUL,DAVIS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10899460,2016-11-13 11:18:00,1420,0.136,4526285.976,425612.2778,100 W,BOUNTIFUL,DAVIS,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10899463,2016-11-11 08:51:00,110769,0.1,4525085.715,426649.1457,1600 SOUTH,BOUNTIFUL,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10899464,2016-11-20 20:45:00,109,1.926,4546190.464,421861.7769,1900 E OAK HILLS DR; 200 N; 20,LAYTON,DAVIS,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10899467,2016-11-09 18:02:00,273,0.129,4540513.457,423205.3165,MAIN STREET,FARMINGTON,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10876922,2016-08-28 02:30:00,84,18.9,4638904.68,374226.3449,I-84,OUTSIDE CITY LIMITS,BOX ELDER,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10876924,2016-08-26 12:00:00,39,56.978,4592335,471004,SR-39,OUTSIDE CITY LIMITS,RICH,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
10876926,2016-08-28 08:05:00,91,16.94,4607565.173,422234.1668,SR-89-91,WELLSVILLE,CACHE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
10876927,2016-08-26 13:52:00,91,19.203,4610780.073,423906.9858,SR-89/91,WELLSVILLE,CACHE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10876931,2016-08-31 15:35:00,68,55.709,4507765,420693,REDWOOD ROAD,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10876934,2016-08-31 16:09:00,89,338.94,4459932,441271,STATE STREET,OREM,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10876935,2016-08-21 21:05:00,67,0.97,4521544.627,420529.882,SR-67,NORTH SALT LAKE,DAVIS,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10878237,2016-08-31 20:58:00,498045,0.1,4461803.676,437227.1233,400 N MILL RD,VINEYARD,UTAH,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
10878240,2016-09-06 08:09:00,2162,1.64,4507253.143,419142.8687,PARKWAY BLVD,WEST VALLEY CITY,SALT LAKE,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10878246,2016-09-03 16:16:00,14,0.086,4172013.9,318337.3993,CENTER STREET,CEDAR CITY,IRON,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
10878248,2016-09-03 22:21:00,129,4.791,4471993,434446,NORTH COUNTY BLVD,AMERICAN FORK,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10878257,2016-09-06 15:45:00,126,4.125,4550184.662,415152.9698,1050 S STATE ST,CLEARFIELD,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10896691,2016-10-26 15:00:00,2350,0.54,4512973.18,424308.1677,200 W,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10896689,2016-10-25 09:14:00,2204,1.807,4508421.51,429836.4645,2100 E,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10896693,2016-10-30 11:55:00,269,0.612,4512089.198,424541.0106,600 S,SALT LAKE CITY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10896699,2016-11-01 14:37:00,2322,4.245,4513036.102,426482.118,700 E,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10896704,2016-11-02 10:10:00,356700,0.1,4510621.964,426426.652,1300 S,SALT LAKE CITY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10896705,2016-11-02 08:46:00,356700,0.1,4516245.851,420661.1769,1755 WEST,SALT LAKE CITY,SALT LAKE,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10896718,2016-11-11 03:29:00,145,4.114,4469656.331,426805.4063,800 W PIONEER XING; W SR 145 H,LEHI,UTAH,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10887016,2016-10-03 16:26:00,106,0.433,4527384.067,424823.4493,400 NORTH,WEST BOUNTIFUL,DAVIS,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10887018,2016-10-04 19:53:00,118284,0.1,4529415.349,424789.0868,520 WEST,WEST BOUNTIFUL,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10887024,2016-10-02 20:50:00,40,35,4460330,478737,SR-40,OUTSIDE CITY LIMITS,WASATCH,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
10887025,2016-10-04 19:40:00,215,0.02,4520563.97,421088.154,I-215,NORTH SALT LAKE,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10887028,2016-10-01 14:47:00,40,40.316,4454545,484554,SR-40,OUTSIDE CITY LIMITS,WASATCH,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10887029,2016-09-28 21:48:00,80,190.7,4559979.078,489793.4854,I-80,OUTSIDE CITY LIMITS,SUMMIT,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
10888164,2016-10-11 19:23:00,266,3.67,4502981.148,425142.8614,4500 S,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
10888167,2016-10-11 19:28:00,2094,2.523,4491832.209,418126.9404,3200 W SHIELDS LN; 9800 S,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
10894043,2016-10-31 17:37:00,89,367.902,4495208.492,424639.2436,8100 S,MIDVALE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10894044,2016-10-30 09:15:00,215,18.6,4507221.93,419430.2919,I-215,WEST VALLEY CITY,SALT LAKE,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10894045,2016-10-31 23:08:00,85,3.528,4479594,419213,PORTER ROCKWELL ROAD,HERRIMAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
10894046,2016-11-01 07:58:00,15,302.9,4504976.177,423675.8955,I-15,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10894048,2016-10-30 17:15:00,1212,1.177,4622374.701,430511.3061,50 W 1000 N,LOGAN,CACHE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
10894049,2016-11-02 12:06:00,89,369.885,4498407.175,424784.029,6400 S STATE ST; 100 E,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10894050,2016-11-02 11:19:00,37,0.242,4554797.703,413488.9617,250 W 1800 N,SUNSET,DAVIS,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10888902,2016-10-13 17:17:00,114366,0.1,4549033.201,417035.94,UNIVERSITY PARK BLVD,LAYTON,DAVIS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10888906,2016-10-13 17:37:00,171,5.555,4505545.376,416716.9633,3955 W 3500 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10888908,2016-10-13 19:03:00,151,2.215,4490595.291,420871.3386,SOUTH JORDAN PKWY; 10400 S,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10888910,2016-10-13 16:21:00,2093,2.39,4490178,423577,10650 S JORDAN GTWY; 400 W; 40,SOUTH JORDAN,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10888913,2016-10-13 16:07:00,91,33.008,4630565.13,430822.7752,MAIN STREET,SMITHFIELD,CACHE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10888916,2016-10-13 15:07:00,2696,0.576,4488799.507,389550.2765,600 N,TOOELE,TOOELE,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10888917,2016-10-13 16:30:00,1456,1.672,4545973.082,420593.9038,FAIRFIELD ROAD,LAYTON,DAVIS,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10888918,2016-10-11 15:10:00,15,294.64,4491807,423822,I-15,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10888919,2016-10-13 21:11:00,2142,1.956,4502219.397,423758.7074,4800 S GALLERIA DR; 360 W,MURRAY,SALT LAKE,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
10896766,2016-11-10 12:47:00,3196,6,4109892.073,272964.3656,RIVER RD,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10896768,2016-10-27 19:16:00,40,130.1,4463614,610553,SR-40,OUTSIDE CITY LIMITS,UINTAH,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10896770,2016-11-03 19:33:00,121,37.81,4480082,620685,SR-121,OUTSIDE CITY LIMITS,UINTAH,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10896771,2016-11-03 14:49:00,121,38.92,4480118,622474,SR-121,OUTSIDE CITY LIMITS,UINTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10896772,2016-11-01 20:04:00,40,141.372,4476846,621066,SR-40,OUTSIDE CITY LIMITS,UINTAH,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10874573,2016-08-18 15:38:00,2232,0.5,4506454.591,407012.6231,8739 WEST,OUTSIDE CITY LIMITS,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10875616,2016-08-24 12:34:00,2290,8.134,4510441,426456,700 E,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10875621,2016-08-23 17:35:00,15,302.66,4504583.725,423677.475,I-15,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10875622,2016-08-23 20:46:00,201,13.279331,4508814.725,417448.3675,SR-201,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
10886446,2016-09-29 22:50:00,48,0.509,4495856.51,418157.55,3200 W,WEST JORDAN,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10886447,2016-08-25 18:00:00,15,0.402,4508688,423389.5,I-15,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10886450,2016-10-04 17:23:00,180,0.632,4468911.088,433320.6021,500 EAST,AMERICAN FORK,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10886454,2016-07-02 06:40:00,357644,0.1,4502159.8,421011.3581,SETTLERS WY,TAYLORSVILLE,SALT LAKE,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10886455,2016-09-30 01:45:00,201,14.3795,4508769.727,419221.7388,SR 201,SALT LAKE CITY,SALT LAKE,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
10886456,2016-10-04 22:00:00,209,7.67,4493463.725,417310.7606,9000 SOUTH,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10886457,2016-09-30 15:09:00,2082,10.026,4494121.002,429618.652,HIGHLAND DR,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10897016,2016-11-07 22:07:00,576511,0.1,4558234.639,409098.874,4300 W,ROY,WEBER,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10886316,2016-09-25 22:26:00,3174,2.639,4110401.105,270413.6145,200 N,ST. GEORGE,WASHINGTON,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
10936297,2017-01-12 10:39:00,15,255.555883,4439932.949,442185.2502,I-15,SPANISH FORK,UTAH,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10892459,2016-10-26 15:22:00,89,345.007,4468053.113,436618.2682,450 W STATE ST,PLEASANT GROVE,UTAH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10897017,2016-11-05 14:20:00,154,12.025,4494489,417320,BANGERTER HWY,WEST JORDAN,SALT LAKE,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10897019,2016-11-11 16:57:00,266,2.681,4503011.908,423552.0807,468 W 4500 S,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10897020,2016-11-10 15:30:00,576511,0.1,4558045.093,411519.2513,3100 W,ROY,WEBER,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10897023,2016-11-11 17:44:00,89,255.814,4346851.977,445054.1263,MAIN ST,MANTI,SANPETE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
10896690,2016-10-25 08:09:00,2350,0.289,4512571.394,424304.1721,400 S,SALT LAKE CITY,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
10888137,2016-09-28 08:30:00,154,11.775,4494087,417317,OLD BINGHAM HWY,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10898836,2016-11-17 08:40:00,357644,0.1,4502617.424,421543.9042,1265 W,TAYLORSVILLE,SALT LAKE,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10899168,2016-11-17 12:34:00,89,366.011,4492148.613,424602.2314,9620 S,SANDY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10899176,2016-11-18 17:36:00,356700,0.1,4512369.372,426234.8066,455 S,SALT LAKE CITY,SALT LAKE,2,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10899177,2016-11-18 22:15:00,89,337.665,4458006.373,441905.0107,STATE STREET,OREM,UTAH,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10899181,2016-10-06 12:38:00,495730,0.1,4462442.861,438765.4205,720 N.,OREM,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10899186,2016-11-18 21:14:00,356700,0.1,4509561.435,413685.2948,1730 S,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10899189,2016-11-18 21:14:00,265,1.969,4458342.712,441303.8533,200 EAST,OREM,UTAH,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10899190,2016-11-15 16:32:00,89,386.608,4523521.294,424299.6237,989 N HWY 89; REYNOLDS CAR CAR,NORTH SALT LAKE,DAVIS,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10878613,2016-09-07 14:48:00,2085,1.815,4491514.015,419737.6591,2200 W,SOUTH JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10878617,2016-09-07 17:28:00,97,4.971,4557215.899,413720.4132,5600 S 2000 W,ROY,WEBER,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10878620,2016-09-07 14:54:00,2172,3.095,4503977,412740,4100 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10878623,2016-09-07 17:30:00,89,375.905,4508148,424983,2290 S STATE ST; 100 E,SOUTH SALT LAKE,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10881578,2016-09-14 17:53:00,2124,2.165,4498418.308,424877.6468,WINCHESTER & STATE; 100 E,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10878632,2016-07-30 16:35:00,171,13.583,4505775,429536,2000 E,MILLCREEK,SALT LAKE,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
10883236,2016-09-19 12:18:00,189,1.088,4452578.619,443943.7481,920 S UNIVERSITY AVE; S SR 189,PROVO,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10883247,2016-09-17 20:56:00,48,2.003,4495834.4,420585.6,7800 S,WEST JORDAN,SALT LAKE,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
10883251,2016-09-07 17:10:00,358295,0.1,4498180.116,413963.0325,CLERNATES DR,WEST JORDAN,SALT LAKE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10889380,2016-09-23 16:05:00,15,307.629,4512323.594,422881.4194,I-15,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10889385,2016-10-15 11:35:00,68,69.2,4526289.265,424813.2202,500 S,BOUNTIFUL,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10899264,2016-11-15 16:36:00,89,336.751,4456743.748,442601.3372,1850 N STATE ST; N SR 89 HWY,PROVO,UTAH,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10892365,2016-09-16 08:20:00,48,0.793,4495852.985,418619.0013,7800 SOUTH,WEST JORDAN,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10899267,2016-11-17 18:42:00,265,3.635,4457171.782,443235.9932,2230 N UNIVERSITY PKWY; N SR 2,PROVO,UTAH,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10899269,2016-10-27 13:57:00,496247,0.1,4455006.263,442419.7851,715 N 1050 W,PROVO,UTAH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10899475,2016-11-02 17:15:00,15,290.8,4485781,424525,I-15,DRAPER,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10899478,2016-11-16 11:43:00,225,0.034,4537927.879,423766.2352,PARK LANE,FARMINGTON,DAVIS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10899480,2016-11-07 16:56:00,215,1.6,4506142.8,432808.2716,I-215 EAST,MILLCREEK,SALT LAKE,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10899486,2016-11-19 04:57:00,1484,2.69,4549108.051,419420.2675,2100 N FORT LN; 2000 N,LAYTON,DAVIS,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
10899487,2016-11-07 18:04:00,15,0.072,4502787.231,423767.0033,I-15 4500 SOUTH SOUTHBOUND ON-,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10876938,2016-08-24 07:39:00,15,301.1,4502084,423826,I-15,MURRAY,SALT LAKE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10876941,2016-08-31 14:55:00,1197,2.025,4616799,431514,400 S 200 W,PROVIDENCE,CACHE,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
10876943,2016-08-26 17:30:00,80,116.8,4513108,419225,I-80,SALT LAKE CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10876947,2016-08-31 15:47:00,193,7.194,4550571,420225,HWY 193,LAYTON,DAVIS,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10876948,2016-08-31 18:11:00,2232,4.45,4506383.443,413390.9658,3100 S,WEST VALLEY CITY,SALT LAKE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10876950,2016-08-31 18:32:00,126,1.7,4547291.025,417765.45,MAIN AND HILL FIELD; 800 W,LAYTON,DAVIS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10876953,2016-08-31 16:29:00,89,376.115,4508490,424988,99 E UTOPIA AVE,SOUTH SALT LAKE,SALT LAKE,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10876955,2016-08-31 17:31:00,89,370.19,4498898,424810,STATE ST; 100 E,MURRAY,SALT LAKE,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
